geneID,Chr.x,Start.x,End.x,saccver,SPID,gene.Uni,evalue,Chr.y,Start.y,End.y,Strand,Length,Tank_10_Crab_1,Tank_10_Crab_2,Tank_10_Crab_3,Tank_11_Crab_1,Tank_11_Crab_2,Tank_11_Crab_3,Tank_13_Crab_1,Tank_13_Crab_2,Tank_13_Crab_3,Tank_15_Crab_1,Tank_15_Crab_2,Tank_15_Crab_3,Tank_16_Crab_1,Tank_16_Crab_2,Tank_16_Crab_4,Tank_18_Crab_1,Tank_18_Crab_2,Tank_18_Crab_3,Tank_1_Crab_1,Tank_1_Crab_2,Tank_1_Crab_3,Tank_20_Crab_1,Tank_20_Crab_2,Tank_20_Crab_3,Tank_2_Crab_1,Tank_2_Crab_2,Tank_2_Crab_3,Tank_3_Crab_1,Tank_3_Crab_2,Tank_3_Crab_3,Tank_4_Crab_1,Tank_4_Crab_2,Tank_4_Crab_3,Tank_5_Crab_1,Tank_5_Crab_2,Tank_5_Crab_3,Tank_7_Crab_1,Tank_7_Crab_3,Tank_7_Crab_4,Tank_9_Crab_1,Tank_9_Crab_2,Tank_9_Crab_3,Tank_9_Crab_4
evm.TU.HiC_scaffold_1.6,HiC_scaffold_1,1260682,1308789,sp|G5ECN9|NEC2_CAEEL,G5ECN9,NEC2,2.48e-24,HiC_scaffold_1,1260683,1308789,+,48107,13679,10221,15736,18986,18235,19522,23694,23542,22617,18045,14921,19220,22012,21030,15406,16926,9039,16103,12642,12275,10515,18818,19389,16610,12716,9903,13941,12358,17211,17616,16569,18548,20095,21871,16315,19910,17481,12433,645,21935,14197,17030,13316
evm.TU.HiC_scaffold_1.60,HiC_scaffold_1,16136542,16177203,sp|P20825|POL2_DROME,P20825,POL2,3.96e-63,HiC_scaffold_1,16136543,16177203,-,40661,40,42,24,19,26,28,41,30,20,20,25,29,29,19,24,36,14,42,44,9,30,15,26,10,12,28,24,19,46,29,37,19,29,21,20,22,26,28,24,29,29,35,21
evm.TU.HiC_scaffold_1.61,HiC_scaffold_1,27618352,27673846,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,2.15e-33,HiC_scaffold_1,27618353,27673846,-,55494,86,90,88,80,76,96,126,108,108,82,79,92,125,92,95,69,47,115,66,65,72,102,123,71,68,86,69,85,124,86,92,100,96,117,82,96,79,80,84,91,68,115,91
evm.TU.HiC_scaffold_1.64,HiC_scaffold_1,12707467,12760392,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.97e-33,HiC_scaffold_1,12707468,12760392,-,52925,433,536,485,410,388,540,706,667,689,515,394,488,633,552,568,447,316,494,487,434,448,440,441,415,589,530,696,558,702,432,484,460,497,557,390,500,426,354,569,651,445,574,539
evm.TU.HiC_scaffold_1.7,HiC_scaffold_1,4484206,4583334,sp|P21328|RTJK_DROME,P21328,RTJK,6.9e-23,HiC_scaffold_1,4484207,4583334,-,99128,116,76,127,119,123,150,205,149,131,105,95,99,131,108,90,77,51,110,64,108,67,108,132,99,74,62,86,79,107,103,138,122,122,125,87,115,96,67,49,135,95,100,84
evm.TU.HiC_scaffold_1.75,HiC_scaffold_1,23772151,23784790,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,1.19e-32,HiC_scaffold_1,23772152,23784790,+,12639,38,28,29,35,42,53,55,51,38,40,31,51,47,46,47,26,26,41,17,29,30,52,70,46,35,35,35,26,38,45,65,63,37,42,40,45,25,42,32,55,30,58,44
evm.TU.HiC_scaffold_1.76,HiC_scaffold_1,2428178,2491187,sp|Q7LHG5|YI31B_YEAST,Q7LHG5,YI31B,1.14e-30,HiC_scaffold_1,2428179,2491187,-,63009,2718,1645,2190,2212,2829,3252,2995,4145,2881,2640,1989,2565,2936,2527,1925,2331,1427,2571,1577,1185,1306,2919,2966,1946,1499,1617,1442,1296,1769,2070,2449,2407,2750,2565,2139,2634,2170,2121,2377,3413,2020,2872,1613
evm.TU.HiC_scaffold_1.78,HiC_scaffold_1,2184881,2256744,sp|B2RRL2|JERKL_MOUSE,B2RRL2,JERKL,4.26e-43,HiC_scaffold_1,2184882,2256744,-,71863,929,588,1538,734,1170,1465,817,843,823,582,554,1060,935,645,1088,507,483,925,584,943,1429,802,877,560,774,680,471,771,662,769,717,952,1230,1103,493,804,912,1465,1676,865,529,806,710
evm.TU.HiC_scaffold_1.8,HiC_scaffold_1,21359274,21388727,sp|Q28298|RRBP1_CANLF,Q28298,RRBP1,7.61e-34,HiC_scaffold_1,21359275,21388727,-,29453,73,40,47,46,62,123,83,56,56,35,53,90,67,69,71,45,48,125,44,47,78,43,105,52,65,40,62,45,47,48,59,105,51,63,54,75,52,54,41,85,73,77,78
evm.TU.HiC_scaffold_1.80,HiC_scaffold_1,2281269,2293854,sp|Q9VGZ5|CWO_DROME,Q9VGZ5,CWO,4.03e-21,HiC_scaffold_1,2281270,2293854,+,12585,292,772,579,442,454,531,354,597,434,696,397,464,576,450,704,389,226,652,590,384,552,772,638,621,587,345,734,537,818,609,768,631,533,671,433,523,431,329,164,550,332,320,587
evm.TU.HiC_scaffold_1.81,HiC_scaffold_1,2094525,2109152,sp|P18756|ETS1B_XENLA,P18756,ETS1B,6.05e-51,HiC_scaffold_1,2094526,2109152,-,14627,1074,1674,1373,1075,1084,1705,1657,1740,1653,1085,1038,1487,1277,1208,1240,1321,484,1600,1356,1078,1165,1340,1849,1195,1358,1383,1510,1133,1887,1674,1355,1477,1155,1656,1521,1297,913,842,1816,1596,1181,1748,1418
evm.TU.HiC_scaffold_1.88,HiC_scaffold_1,23749582,23755662,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,2.73e-28,HiC_scaffold_1,23749583,23755662,-,6080,11,14,18,11,8,16,15,21,15,16,10,17,8,17,14,15,5,20,5,9,9,19,16,12,9,11,13,12,15,18,12,20,8,25,15,20,15,14,16,15,11,10,19
evm.TU.HiC_scaffold_1.9,HiC_scaffold_1,21281664,21296744,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.27e-31,HiC_scaffold_1,21281665,21296744,+,15080,35,25,52,46,40,79,71,52,47,38,29,47,50,35,46,41,28,54,17,24,21,38,77,29,33,22,23,23,27,65,40,54,45,57,30,41,39,38,42,65,41,53,47
evm.TU.HiC_scaffold_1.90,HiC_scaffold_1,2910342,2972113,sp|Q9Y297|FBW1A_HUMAN,Q9Y297,FBW1A,7.25e-29,HiC_scaffold_1,2910343,2972113,+,61771,568,652,652,512,473,658,645,753,631,614,364,599,609,568,607,508,263,832,539,450,374,666,780,583,696,540,606,472,652,758,1132,706,620,658,612,592,403,441,505,840,445,563,582
evm.TU.HiC_scaffold_1.97,HiC_scaffold_1,3781588,3889899,sp|Q9Z2Q4|METH_RAT,Q9Z2Q4,METH,1.83e-107,HiC_scaffold_1,3781589,3889899,+,108311,8091,4735,6325,5093,5340,9422,7121,7341,5914,5336,3994,6872,7185,6321,4893,4231,3303,6623,3901,2815,3768,4870,7180,4183,4209,4410,4030,2935,3359,6649,7373,5589,6645,7002,5494,5053,4852,6917,11022,7421,5014,5539,4576
evm.TU.HiC_scaffold_1.98,HiC_scaffold_1,3598360,3646555,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,6.83e-33,HiC_scaffold_1,3598361,3646555,+,48195,240,199,342,244,315,312,223,259,205,164,151,207,288,228,306,160,153,209,184,226,343,336,264,194,173,172,157,236,210,219,187,207,263,218,156,194,210,350,382,292,149,285,192
evm.TU.HiC_scaffold_10.10,HiC_scaffold_10,21895340,21948173,sp|P20825|POL2_DROME,P20825,POL2,2.52e-60,HiC_scaffold_10,21895341,21948173,+,52833,21,7,14,14,19,26,23,16,9,18,14,26,22,16,14,14,8,24,13,8,7,11,17,9,9,10,13,6,13,22,12,13,21,12,18,9,15,14,8,15,10,20,25
evm.TU.HiC_scaffold_10.102,HiC_scaffold_10,14997638,14998202,sp|Q24306|DIAP1_DROME,Q24306,DIAP1,2.59e-28,HiC_scaffold_10,14997639,14998202,-,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.HiC_scaffold_10.104,HiC_scaffold_10,6031018,6038522,sp|Q9TTK0|CDKL2_RABIT,Q9TTK0,CDKL2,1.05e-40,HiC_scaffold_10,6031019,6038522,+,7504,84,112,125,172,116,73,149,179,148,141,67,148,127,117,173,129,31,127,93,68,65,192,173,161,173,101,148,115,200,123,311,133,77,186,131,121,101,41,41,158,120,148,147
evm.TU.HiC_scaffold_10.112,HiC_scaffold_10,10510132,10517917,sp|Q9VPF0|ATK_DROME,Q9VPF0,ATK,1.77e-37,HiC_scaffold_10,10510133,10517917,-,7785,256,427,343,337,239,380,513,517,405,419,255,377,454,375,384,475,186,372,288,358,234,514,462,366,356,216,331,572,748,475,316,279,307,375,274,304,352,283,61,424,241,327,222
evm.TU.HiC_scaffold_10.114,HiC_scaffold_10,25715233,25758307,sp|Q7LHG5|YI31B_YEAST,Q7LHG5,YI31B,2.4e-27,HiC_scaffold_10,25715234,25758307,+,43074,28,32,35,25,24,67,34,45,37,34,30,25,32,33,37,35,19,55,25,13,24,30,42,24,26,27,24,10,17,40,17,31,40,34,34,34,29,33,14,55,21,34,20
evm.TU.HiC_scaffold_10.117,HiC_scaffold_10,15301041,15344399,sp|O00370|LORF2_HUMAN,O00370,LORF2,6.37e-32,HiC_scaffold_10,15301042,15344399,+,43358,88,49,84,67,52,91,109,84,72,53,51,70,80,59,70,70,33,105,45,37,38,89,81,64,55,60,55,39,58,92,84,80,72,94,61,60,43,59,43,95,43,61,82
evm.TU.HiC_scaffold_10.125,HiC_scaffold_10,4941511,4974422,sp|P21328|RTJK_DROME,P21328,RTJK,1.18e-26,HiC_scaffold_10,4941512,4974422,-,32911,397,297,487,465,386,561,617,743,450,512,346,504,547,528,427,558,262,470,380,338,298,530,540,500,442,334,369,432,498,530,563,512,500,586,467,444,441,410,368,570,377,446,362
evm.TU.HiC_scaffold_10.126,HiC_scaffold_10,4884118,4927252,sp|Q5YJC2|GSK3B_SPECI,Q5YJC2,GSK3B,6.59e-40,HiC_scaffold_10,4884119,4927252,+,43134,1078,1243,1420,1145,1024,1450,1669,1810,1356,1228,997,1379,1401,1154,1100,1352,592,1288,1179,1069,994,1557,1717,1604,1066,981,953,1358,1533,1528,1473,1119,1410,1443,1309,1170,1176,1064,860,1483,833,1207,1127
evm.TU.HiC_scaffold_10.130,HiC_scaffold_10,2857478,2912522,sp|P21328|RTJK_DROME,P21328,RTJK,5.5e-33,HiC_scaffold_10,2857479,2912522,-,55044,531,554,564,636,460,508,761,766,827,498,362,512,749,642,671,535,199,663,386,448,344,638,812,496,461,339,710,459,408,598,759,721,550,570,685,622,378,307,278,724,302,575,574
evm.TU.HiC_scaffold_10.137,HiC_scaffold_10,9868618,9874679,sp|B3EWZ6|MLRP2_ACRMI,B3EWZ6,MLRP2,2.45e-24,HiC_scaffold_10,9868619,9874679,+,6061,1,1,5,18,21,4,7,7,1,2,3,0,5,0,1,5,2,9,3,2,1,4,2,0,4,3,0,0,2,2,5,2,4,5,4,3,10,4,7,3,0,2,3
evm.TU.HiC_scaffold_10.14,HiC_scaffold_10,32210290,32224544,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,9.27e-26,HiC_scaffold_10,32210291,32224544,+,14254,11,24,19,9,20,24,17,16,17,12,10,17,16,14,18,12,5,15,14,15,10,12,19,10,20,13,16,13,15,12,15,12,34,10,17,16,16,11,24,13,13,16,14
evm.TU.HiC_scaffold_10.142,HiC_scaffold_10,26533185,26608429,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,6.35e-34,HiC_scaffold_10,26533186,26608429,+,75244,924,1008,1106,813,839,1362,1098,1086,1158,684,845,1061,930,828,754,707,479,1065,866,717,1025,830,1189,677,879,1032,718,784,780,908,769,748,1107,769,704,749,764,779,1106,1089,539,1047,936
evm.TU.HiC_scaffold_10.143,HiC_scaffold_10,26794489,26866595,sp|P04323|POL3_DROME,P04323,POL3,4.32e-81,HiC_scaffold_10,26794490,26866595,-,72106,137,143,165,149,119,189,152,105,139,118,72,184,175,157,304,99,39,174,113,107,243,109,216,119,167,80,111,68,116,160,165,267,255,151,139,186,117,102,68,138,89,140,192
evm.TU.HiC_scaffold_10.153,HiC_scaffold_10,13369287,13370295,sp|Q5RB30|Z585B_PONAB,Q5RB30,Z585B,3.94e-49,HiC_scaffold_10,13369288,13370295,-,1008,3,2,17,14,4,11,28,26,13,7,10,10,8,8,8,11,5,10,3,5,7,3,10,15,6,7,5,5,10,18,36,16,11,10,11,10,11,5,6,11,2,8,8
evm.TU.HiC_scaffold_10.158,HiC_scaffold_10,7656850,7788243,sp|Q99315|YG31B_YEAST,Q99315,YG31B,9.54e-37,HiC_scaffold_10,7656851,7788243,-,131393,704,888,778,833,971,1458,1200,674,1452,1661,343,1326,1164,1695,1754,295,1137,1625,487,943,1337,506,1671,459,1327,1231,763,448,808,916,1077,2553,1619,1585,1552,1520,1188,438,318,1196,715,943,685
evm.TU.HiC_scaffold_10.160,HiC_scaffold_10,14073536,14073830,sp|P41437|IAP3_NPVOP,P41437,IAP3,4.87e-28,HiC_scaffold_10,14073537,14073830,-,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
evm.TU.HiC_scaffold_10.169,HiC_scaffold_10,18686159,18704341,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.5e-30,HiC_scaffold_10,18686160,18704341,+,18182,8,3,10,6,4,9,7,7,6,6,3,8,8,7,10,7,3,4,2,5,9,13,7,9,5,4,4,4,5,7,13,7,11,9,5,5,6,8,3,6,5,7,6
evm.TU.HiC_scaffold_10.178,HiC_scaffold_10,7506449,7640199,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,2.12e-61,HiC_scaffold_10,7506450,7640199,-,133750,847,719,965,900,880,1237,1156,1066,883,741,662,1026,1056,895,925,789,427,1093,629,669,758,927,1190,863,794,750,788,718,809,904,1023,1024,1080,882,756,857,709,772,1023,1031,623,913,798
evm.TU.HiC_scaffold_10.183,HiC_scaffold_10,2578277,2598007,sp|P21329|RTJK_DROFU,P21329,RTJK,3.87e-28,HiC_scaffold_10,2578278,2598007,+,19730,71,53,96,92,80,158,171,119,132,52,91,139,113,99,111,111,41,170,89,108,93,132,240,126,71,47,69,142,118,148,70,124,124,60,66,91,92,91,48,115,38,171,125
evm.TU.HiC_scaffold_10.191,HiC_scaffold_10,9788359,9804320,sp|Q6NT04|TIGD7_HUMAN,Q6NT04,TIGD7,5.89e-99,HiC_scaffold_10,9788360,9804320,-,15961,18,21,16,17,19,24,22,19,26,6,18,15,18,20,21,9,7,27,19,22,6,15,26,6,15,21,11,6,14,10,12,14,14,23,8,17,24,12,11,18,10,11,12
evm.TU.HiC_scaffold_10.192,HiC_scaffold_10,9779685,9787233,sp|P11369|LORF2_MOUSE,P11369,LORF2,1.51e-22,HiC_scaffold_10,9779686,9787233,-,7548,55,57,58,45,76,44,42,62,55,56,43,60,53,58,72,45,24,41,50,71,59,63,80,46,61,45,45,44,34,57,61,39,92,84,38,43,61,71,64,74,34,61,46
evm.TU.HiC_scaffold_10.193,HiC_scaffold_10,9755866,9777754,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,1.07e-28,HiC_scaffold_10,9755867,9777754,+,21888,16,13,13,15,13,23,25,12,12,10,12,17,9,16,14,9,10,17,13,13,11,15,20,9,13,8,12,8,13,11,13,17,9,9,14,16,6,11,16,21,13,11,15
evm.TU.HiC_scaffold_10.196,HiC_scaffold_10,5865209,5883229,sp|Q07120|GFI1_RAT,Q07120,GFI1,5.72e-22,HiC_scaffold_10,5865210,5883229,+,18020,238,313,382,307,313,313,315,379,377,271,253,343,360,289,323,258,150,317,295,294,263,287,323,299,290,333,302,289,315,272,288,307,345,436,313,323,283,247,189,402,240,339,269
evm.TU.HiC_scaffold_10.198,HiC_scaffold_10,5893432,5905330,sp|Q9VE09|GATA_DROME,Q9VE09,GATA,4.79e-29,HiC_scaffold_10,5893433,5905330,-,11898,144,160,205,157,232,215,189,224,205,171,152,160,205,178,198,109,105,168,127,203,211,112,129,146,151,118,173,173,127,143,158,140,319,208,92,148,147,182,242,158,128,163,131
evm.TU.HiC_scaffold_10.2,HiC_scaffold_10,6968424,6977017,sp|Q7KVW5|KCNN_DROME,Q7KVW5,KCNN,1.07e-26,HiC_scaffold_10,6968425,6977017,+,8593,55,117,77,82,54,87,128,135,100,99,65,88,112,97,101,109,37,108,77,62,50,79,125,96,56,74,83,81,114,135,172,129,71,105,85,88,60,57,8,116,66,77,77
evm.TU.HiC_scaffold_10.20,HiC_scaffold_10,14575130,14626566,sp|O00370|LORF2_HUMAN,O00370,LORF2,2.5e-26,HiC_scaffold_10,14575131,14626566,-,51436,88,61,86,58,73,220,99,90,70,37,51,76,72,70,97,80,35,92,87,67,64,72,133,76,51,48,55,36,74,51,61,96,119,56,43,71,74,43,164,97,100,96,54
evm.TU.HiC_scaffold_10.21,HiC_scaffold_10,8014691,8030676,sp|O00370|LORF2_HUMAN,O00370,LORF2,9.1e-24,HiC_scaffold_10,8014692,8030676,+,15985,119,108,160,147,126,195,227,179,176,140,127,166,216,167,183,129,95,164,125,126,112,207,168,168,143,90,138,168,210,150,222,148,158,151,145,140,132,116,31,194,93,148,144
evm.TU.HiC_scaffold_10.22,HiC_scaffold_10,32281546,32297475,sp|P21329|RTJK_DROFU,P21329,RTJK,5.89e-29,HiC_scaffold_10,32281547,32297475,+,15929,9,4,8,4,11,6,14,16,12,6,3,10,14,3,6,10,3,10,7,2,7,9,9,6,5,2,2,4,4,7,8,4,22,12,6,5,6,3,13,6,5,11,2
evm.TU.HiC_scaffold_10.29,HiC_scaffold_10,29031373,29037886,sp|P21329|RTJK_DROFU,P21329,RTJK,1.73e-28,HiC_scaffold_10,29031374,29037886,-,6513,65,76,45,51,63,64,83,91,66,57,40,59,81,63,40,54,13,39,51,57,49,59,70,53,90,56,52,57,88,62,59,44,59,83,42,59,40,38,4,77,42,60,47
evm.TU.HiC_scaffold_10.30,HiC_scaffold_10,7239428,7250717,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,2.56e-52,HiC_scaffold_10,7239429,7250717,-,11289,126,87,110,58,116,148,100,108,79,73,55,107,100,76,82,68,72,114,87,81,111,78,118,70,110,118,75,100,101,108,89,86,140,93,75,79,91,98,138,101,68,110,85
evm.TU.HiC_scaffold_10.32,HiC_scaffold_10,32474074,32671621,sp|P04323|POL3_DROME,P04323,POL3,7.14e-72,HiC_scaffold_10,32474075,32671621,+,197547,418,689,714,864,367,1479,814,520,912,365,373,1024,1037,937,1323,414,217,1755,449,421,849,544,1183,724,995,1008,661,457,545,815,695,687,824,433,364,487,666,542,1736,907,757,581,920
evm.TU.HiC_scaffold_10.39,HiC_scaffold_10,15760778,15807134,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,4.63e-61,HiC_scaffold_10,15760779,15807134,-,46356,54,56,77,60,55,87,108,78,95,80,62,91,69,75,59,76,41,76,44,48,43,63,88,64,67,46,56,58,94,81,80,83,63,103,84,82,69,27,15,122,59,69,73
evm.TU.HiC_scaffold_10.4,HiC_scaffold_10,7024640,7028304,sp|B4GR63|EIF3L_DROPE,B4GR63,EIF3L,9.59e-28,HiC_scaffold_10,7024641,7028304,+,3664,951,1582,1521,1458,1478,1553,1821,1447,1575,1231,1086,1819,2214,1532,1902,833,689,1841,1617,1441,1792,1301,1560,1721,1671,1720,1560,1235,1438,1363,1622,2026,1743,1626,1351,1342,1106,1305,1763,1449,1135,1454,1464
evm.TU.HiC_scaffold_10.50,HiC_scaffold_10,14337000,14372911,sp|P21329|RTJK_DROFU,P21329,RTJK,9.92e-31,HiC_scaffold_10,14337001,14372911,+,35911,35,35,41,25,73,61,56,57,46,119,132,50,30,75,51,44,58,58,17,24,35,36,64,38,51,32,121,33,27,50,125,173,49,32,65,54,33,37,74,54,49,68,29
evm.TU.HiC_scaffold_10.51,HiC_scaffold_10,14385911,14386667,sp|P79098|AMPN_BOVIN,P79098,AMPN,4.17e-22,HiC_scaffold_10,14385912,14386667,+,756,9,7,3,2,7,14,7,6,6,6,3,3,2,3,6,5,2,9,11,7,4,6,10,7,4,5,5,4,6,2,1,4,10,3,2,5,7,1,20,4,4,4,9
evm.TU.HiC_scaffold_10.59,HiC_scaffold_10,3842675,3867362,sp|Q0E908|HIL_DROME,Q0E908,HIL,5.02e-32,HiC_scaffold_10,3842676,3867362,+,24687,1083,747,1918,1198,1348,1968,1595,1728,1637,1022,1100,1914,1595,991,886,1465,863,1045,1297,1265,941,1469,2349,1014,847,793,903,1783,1670,1247,400,943,1442,1063,703,1184,1380,1077,779,1749,652,1748,981
evm.TU.HiC_scaffold_10.61,HiC_scaffold_10,3956840,3982508,sp|Q96WV6|YHU2_SCHPO,Q96WV6,YHU2,1.41e-34,HiC_scaffold_10,3956841,3982508,-,25668,247,202,460,313,340,485,318,353,363,219,203,398,331,201,206,312,209,211,308,319,293,353,522,224,203,200,233,453,405,258,103,210,362,238,159,258,316,258,245,340,136,378,237
